#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Fader fortalte hende hvor jeg var og endnu en Gang sagde han: „Gav jeg Dig ikke Nøglen til Døren?
302-27	42192-42193	—	O[249]	
302-28	42194-42196	at	O[249]	
302-29	42197-42199	de	O[249]	
302-30	42200-42204	hver	O[249]	
302-31	42205-42209	Gang	O[249]	
302-32	42210-42215	havde	O[249]	
302-33	42216-42225	forberedt	O[249]	
302-34	42226-42229	sig	O[249]	
302-35	42230-42233	til	O[249]	
302-36	42234-42239	disse	O[249]	
302-37	42240-42253	Sammenkomster	O[249]	
302-38	42254-42257	som	O[249]	
302-39	42258-42261	til	O[249]	
302-40	42262-42264	en	O[249]	
302-41	42265-42271	bekvem	O[249]	
302-42	42272-42274	og	O[249]	
302-43	42275-42282	magelig	O[249]	
302-44	42283-42288	Rolle	O[249]	
302-45	42288-42289	,	O[249]	
302-46	42290-42293	der	O[249]	
302-47	42294-42297	laa	O[249]	
302-48	42298-42301	for	O[249]	
302-49	42302-42305	dem	O[249]	
302-50	42305-42306	.	O[249]	

#Text=De fleste af Gjæsterne, og Værten med, vare stærke i at citere.
303-1	42307-42309	De	O[249]	
303-2	42310-42316	fleste	O[249]	
303-3	42317-42319	af	O[249]	
303-4	42320-42329	Gjæsterne	O[249]	
303-5	42329-42330	,	O[249]	
303-6	42331-42333	og	O[249]	
303-7	42334-42340	Værten	O[249]	
303-8	42341-42344	med	O[249]	
303-9	42344-42345	,	O[249]	
303-10	42346-42350	vare	O[249]	
303-11	42351-42357	stærke	O[249]	
303-12	42358-42359	i	O[249]	
303-13	42360-42362	at	O[249]	
303-14	42363-42369	citere	O[249]	
303-15	42369-42370	.	O[249]	

#Text=Dels havde de et fast indøvet Repertoire af Vers og Effekt-Repliker, som de idelig kom anstigende med, saa at Breinum alvorlig maatte værge sig imod, at han tilsidst gik hen og kunde disse Ting udenad — hvilket han slet ingen Lyst følte til — dels udbyttede de Erindringen om, hvad de havde læst et Øjeblik forinden, og sikkert nok vilde glemme igjen næste Dag, til at fingere et udstrakt Eje fra de store Aanders Værksted.
304-1	42371-42375	Dels	O[249]	
304-2	42376-42381	havde	O[249]	
304-3	42382-42384	de	O[249]	
304-4	42385-42387	et	O[249]	
304-5	42388-42392	fast	O[249]	
304-6	42393-42400	indøvet	O[249]	
304-7	42401-42411	Repertoire	O[249]	
304-8	42412-42414	af	O[249]	
304-9	42415-42419	Vers	O[249]	
304-10	42420-42422	og	O[249]	
304-11	42423-42438	Effekt-Repliker	O[249]	
304-12	42438-42439	,	O[249]	
304-13	42440-42443	som	O[249]	
304-14	42444-42446	de	O[249]	
304-15	42447-42453	idelig	O[249]	
304-16	42454-42457	kom	O[249]	
304-17	42458-42468	anstigende	O[249]	
304-18	42469-42472	med	O[249]	
304-19	42472-42473	,	O[249]	
304-20	42474-42477	saa	O[249]	
304-21	42478-42480	at	O[249]	
304-22	42481-42488	Breinum	O[249]	
304-23	42489-42497	alvorlig	O[249]	
304-24	42498-42504	maatte	O[249]	
304-25	42505-42510	værge	O[249]	
304-26	42511-42514	sig	O[249]	
304-27	42515-42519	imod	O[249]	
304-28	42519-42520	,	O[249]	
304-29	42521-42523	at	O[249]	
304-30	42524-42527	han	O[249]	
304-31	42528-42536	tilsidst	O[249]	
304-32	42537-42540	gik	O[249]	
304-33	42541-42544	hen	O[249]	
304-34	42545-42547	og	O[249]	
304-35	42548-42553	kunde	O[249]	
304-36	42554-42559	disse	O[249]	
304-37	42560-42564	Ting	O[249]	
304-38	42565-42571	udenad	O[249]	
304-39	42572-42573	—	O[249]	
304-40	42574-42581	hvilket	O[249]	
304-41	42582-42585	han	O[249]	
304-42	42586-42590	slet	O[249]	
304-43	42591-42596	ingen	O[249]	
304-44	42597-42601	Lyst	O[249]	
304-45	42602-42607	følte	O[249]	
304-46	42608-42611	til	O[249]	
304-47	42612-42613	—	O[249]	
304-48	42614-42618	dels	O[249]	
304-49	42619-42628	udbyttede	O[249]	
304-50	42629-42631	de	O[249]	
304-51	42632-42643	Erindringen	O[249]	
304-52	42644-42646	om	O[249]	
304-53	42646-42647	,	O[249]	
304-54	42648-42652	hvad	O[249]	
304-55	42653-42655	de	O[249]	
304-56	42656-42661	havde	O[249]	
304-57	42662-42666	læst	O[249]	
304-58	42667-42669	et	O[249]	
304-59	42670-42677	Øjeblik	O[249]	
304-60	42678-42686	forinden	O[249]	
304-61	42686-42687	,	O[249]	
304-62	42688-42690	og	O[249]	
304-63	42691-42698	sikkert	O[249]	
304-64	42699-42702	nok	O[249]	
304-65	42703-42708	vilde	O[249]	
304-66	42709-42715	glemme	O[249]	
304-67	42716-42721	igjen	O[249]	
304-68	42722-42727	næste	O[249]	
304-69	42728-42731	Dag	O[249]	
304-70	42731-42732	,	O[249]	
304-71	42733-42736	til	O[249]	
304-72	42737-42739	at	O[249]	
304-73	42740-42747	fingere	O[249]	
304-74	42748-42750	et	O[249]	
304-75	42751-42759	udstrakt	O[249]	
304-76	42760-42763	Eje	O[249]	
304-77	42764-42767	fra	O[249]	
304-78	42768-42770	de	O[249]	
304-79	42771-42776	store	O[249]	
304-80	42777-42784	Aanders	O[249]	
304-81	42785-42793	Værksted	O[249]	
304-82	42793-42794	.	O[249]	

#Text=Det var ikke noget særdeles fint Fif, og Povl var forlængst kommen under Vejr med det.
305-1	42795-42798	Det	O[249]	
305-2	42799-42802	var	O[249]	
305-3	42803-42807	ikke	O[249]	
305-4	42808-42813	noget	O[249]	
305-5	42814-42822	særdeles	O[249]	
305-6	42823-42827	fint	O[249]	
305-7	42828-42831	Fif	O[249]	
305-8	42831-42832	,	O[249]	
305-9	42833-42835	og	O[249]	
305-10	42836-42840	Povl	O[249]	
305-11	42841-42844	var	O[249]	
305-12	42845-42854	forlængst	O[249]	
305-13	42855-42861	kommen	O[249]	
305-14	42862-42867	under	O[249]	
305-15	42868-42872	Vejr	O[249]	
305-16	42873-42876	med	O[249]	
305-17	42877-42880	det	O[249]	
305-18	42880-42881	.	O[249]	

#Text=Idag irriterede det ham mere end sædvanlig.
306-1	42882-42886	Idag	O[249]	
306-2	42887-42897	irriterede	O[249]	
306-3	42898-42901	det	O[249]	
306-4	42902-42905	ham	O[249]	
306-5	42906-42910	mere	O[249]	
306-6	42911-42914	end	O[249]	
306-7	42915-42924	sædvanlig	O[249]	
306-8	42924-42925	.	O[249]	

#Text=Langt tidligere end Nogen ellers tænkte paa at bryde op, rejste han sig og undskyldte sig med, at han havde Haand( værkere hjemme; han maatte gaa.
307-1	42926-42931	Langt	O[249]	
307-2	42932-42941	tidligere	O[249]	
307-3	42942-42945	end	O[249]	
307-4	42946-42951	Nogen	O[249]	
307-5	42952-42958	ellers	O[249]	
307-6	42959-42965	tænkte	O[249]	
307-7	42966-42969	paa	O[249]	
307-8	42970-42972	at	O[249]	
307-9	42973-42978	bryde	O[249]	
307-10	42979-42981	op	O[249]	
307-11	42981-42982	,	O[249]	
307-12	42983-42989	rejste	O[249]	
307-13	42990-42993	han	O[249]	
307-14	42994-42997	sig	O[249]	
307-15	42998-43000	og	O[249]	
307-16	43001-43011	undskyldte	O[249]	
307-17	43012-43015	sig	O[249]	
307-18	43016-43019	med	O[249]	
307-19	43019-43020	,	O[249]	
307-20	43021-43023	at	O[249]	
307-21	43024-43027	han	O[249]	
307-22	43028-43033	havde	O[249]	
307-23	43034-43039	Haand	O[249]	
307-24	43039-43040	(	O[249]	
307-25	43041-43048	værkere	O[249]	
307-26	43049-43055	hjemme	O[249]	
307-27	43055-43056	;	O[249]	
307-28	43057-43060	han	O[249]	
307-29	43061-43067	maatte	O[249]	
307-30	43068-43071	gaa	O[249]	
307-31	43071-43072	.	O[249]	

#Text=Smilende fandt han sig i de nærliggende Vittigheder, der kunde siges herom — det var dog altid en velgjørende Afvexling fra Citaterne, fandt han — og gik hjem til sin Stue og sin Drejersvend.
308-1	43073-43081	Smilende	O[249]	
308-2	43082-43087	fandt	O[249]	
308-3	43088-43091	han	O[249]	
308-4	43092-43095	sig	O[249]	
308-5	43096-43097	i	O[249]	
308-6	43098-43100	de	O[249]	
308-7	43101-43112	nærliggende	O[249]	
308-8	43113-43124	Vittigheder	O[249]	
308-9	43124-43125	,	O[249]	
308-10	43126-43129	der	O[249]	
308-11	43130-43135	kunde	O[249]	
308-12	43136-43141	siges	O[249]	
308-13	43142-43147	herom	O[249]	
308-14	43148-43149	—	O[249]	
308-15	43150-43153	det	O[249]	
308-16	43154-43157	var	O[249]	
308-17	43158-43161	dog	O[249]	
308-18	43162-43167	altid	O[249]	
308-19	43168-43170	en	O[249]	
308-20	43171-43182	velgjørende	O[249]	
308-21	43183-43192	Afvexling	O[249]	
308-22	43193-43196	fra	O[249]	
308-23	43197-43206	Citaterne	O[249]	
308-24	43206-43207	,	O[249]	
308-25	43208-43213	fandt	O[249]	
308-26	43214-43217	han	O[249]	
308-27	43218-43219	—	O[249]	
308-28	43220-43222	og	O[249]	
308-29	43223-43226	gik	O[249]	
308-30	43227-43231	hjem	O[249]	
308-31	43232-43235	til	O[249]	
308-32	43236-43239	sin	O[249]	
308-33	43240-43244	Stue	O[249]	
308-34	43245-43247	og	O[249]	
308-35	43248-43251	sin	O[249]	
308-36	43252-43263	Drejersvend	O[249]	
308-37	43263-43264	.	O[249]	

#Text=Lom var omtrent færdig.
309-1	43265-43268	Lom	O[249]	
309-2	43269-43272	var	O[249]	
309-3	43273-43280	omtrent	O[249]	
309-4	43281-43287	færdig	O[249]	
309-5	43287-43288	.	O[249]	

#Text=Han havde, efter den korte Anvisning, Povl havde givet ham før sin Bortgang, faaet Lejlighed til at virke som Snedker, Tapetserer, Smed, Bogbinder, med mere, lidt af alt.
310-1	43289-43292	Han	O[249]	
310-2	43293-43298	havde	O[249]	
310-3	43298-43299	,	O[249]	
310-4	43300-43305	efter	O[249]	
310-5	43306-43309	den	O[249]	
310-6	43310-43315	korte	O[249]	
310-7	43316-43325	Anvisning	O[249]	
310-8	43325-43326	,	O[249]	
310-9	43327-43331	Povl	O[249]	
310-10	43332-43337	havde	O[249]	
310-11	43338-43343	givet	O[249]	
310-12	43344-43347	ham	O[249]	
310-13	43348-43351	før	O[249]	
310-14	43352-43355	sin	O[249]	
310-15	43356-43364	Bortgang	O[249]	
310-16	43364-43365	,	O[249]	
310-17	43366-43371	faaet	O[249]	
310-18	43372-43381	Lejlighed	O[249]	
310-19	43382-43385	til	O[249]	
310-20	43386-43388	at	O[249]	
310-21	43389-43394	virke	O[249]	
310-22	43395-43398	som	O[249]	
310-23	43399-43406	Snedker	O[249]	
310-24	43406-43407	,	O[249]	
310-25	43408-43418	Tapetserer	O[249]	
310-26	43418-43419	,	O[249]	
310-27	43420-43424	Smed	O[249]	
310-28	43424-43425	,	O[249]	
310-29	43426-43435	Bogbinder	O[249]	
310-30	43435-43436	,	O[249]	
310-31	43437-43440	med	O[249]	
310-32	43441-43445	mere	O[249]	
310-33	43445-43446	,	O[249]	
310-34	43447-43451	lidt	O[249]	
310-35	43452-43454	af	O[249]	
310-36	43455-43458	alt	O[249]	
310-37	43458-43459	.	O[249]	

#Text=Men Studenten maatte indrømme, at der var ydet hans daglige Liv, saaledes som det betingedes af hans Stue og dens Indretning, en virkelig Tjeneste, og han selv havde modtaget en Lektion i praktisk Sans, stundom af saa elementær Natur, at han følte sig ganske lille derved.
311-1	43460-43463	Men	O[250]	
311-2	43464-43473	Studenten	O[250]	
311-3	43474-43480	maatte	O[250]	
311-4	43481-43489	indrømme	O[250]	
311-5	43489-43490	,	O[250]	
311-6	43491-43493	at	O[250]	
311-7	43494-43497	der	O[250]	
311-8	43498-43501	var	O[250]	
311-9	43502-43506	ydet	O[250]	
311-10	43507-43511	hans	O[250]	
311-11	43512-43519	daglige	O[250]	
311-12	43520-43523	Liv	O[250]	
311-13	43523-43524	,	O[250]	
311-14	43525-43533	saaledes	O[250]	
311-15	43534-43537	som	O[250]	
311-16	43538-43541	det	O[250]	
311-17	43542-43552	betingedes	O[250]	
311-18	43553-43555	af	O[250]	
311-19	43556-43560	hans	O[250]	
311-20	43561-43565	Stue	O[250]	
311-21	43566-43568	og	O[250]	
311-22	43569-43573	dens	O[250]	
311-23	43574-43584	Indretning	O[250]	
311-24	43584-43585	,	O[250]	
311-25	43586-43588	en	O[250]	
311-26	43589-43597	virkelig	O[250]	
311-27	43598-43606	Tjeneste	O[250]	
311-28	43606-43607	,	O[250]	
311-29	43608-43610	og	O[250]	
311-30	43611-43614	han	O[250]	
311-31	43615-43619	selv	O[250]	
311-32	43620-43625	havde	O[250]	
311-33	43626-43634	modtaget	O[250]	
311-34	43635-43637	en	O[250]	
311-35	43638-43645	Lektion	O[250]	
311-36	43646-43647	i	O[250]	
311-37	43648-43656	praktisk	O[250]	
311-38	43657-43661	Sans	O[250]	
311-39	43661-43662	,	O[250]	
311-40	43663-43670	stundom	O[250]	
311-41	43671-43673	af	O[250]	
311-42	43674-43677	saa	O[250]	
311-43	43678-43687	elementær	O[250]	
311-44	43688-43693	Natur	O[250]	
311-45	43693-43694	,	O[250]	
311-46	43695-43697	at	O[250]	
311-47	43698-43701	han	O[250]	
311-48	43702-43707	følte	O[250]	
311-49	43708-43711	sig	O[250]	
311-50	43712-43718	ganske	O[250]	
311-51	43719-43724	lille	O[250]	
311-52	43725-43731	derved	O[250]	
311-53	43731-43732	.	O[250]	

#Text=Og det kostede saa rørende lidt.
#Text=— Hvad jeg vilde, vidste jeg ikke, jeg kastede mig op paa Hesten og jagede bort. — Dø, dø, maa Du!
312-1	43733-43735	Og	O[250]	
312-2	43736-43739	det	O[250]	
312-3	43740-43747	kostede	O[250]	
312-4	43748-43751	saa	O[250]	
312-5	43752-43759	rørende	O[250]	
312-6	43760-43764	lidt	O[250]	
312-7	43764-43765	.	O[250]	
312-8	43766-43767	—	O[250]	
312-9	43768-43772	Hvad	O[250]	
312-10	43773-43776	jeg	O[250]	
312-11	43777-43782	vilde	O[250]	
312-12	43782-43783	,	O[250]	
312-13	43784-43790	vidste	O[250]	
312-14	43791-43794	jeg	O[250]	
312-15	43795-43799	ikke	O[250]	
312-16	43799-43800	,	O[250]	
312-17	43801-43804	jeg	O[250]	
312-18	43805-43812	kastede	O[250]	
312-19	43813-43816	mig	O[250]	
312-20	43817-43819	op	O[250]	
312-21	43820-43823	paa	O[250]	
312-22	43824-43830	Hesten	O[250]	
312-23	43831-43833	og	O[250]	
312-24	43834-43840	jagede	O[250]	
312-25	43841-43845	bort	O[250]	
312-26	43845-43846	.	O[250]	
312-27	43847-43848	—	O[250]	
312-28	43849-43851	Dø	O[250]	
312-29	43851-43852	,	O[250]	
312-30	43853-43855	dø	O[250]	
312-31	43855-43856	,	O[250]	
312-32	43857-43860	maa	O[250]	
312-33	43861-43863	Du	O[250]	
312-34	43863-43864	!	O[250]	

#Text=tonede det i mit Indre — og Hævn, Hævn — i næste Øieblik. — Min Hest styrtede, jeg havde redet langt, og befandt mig paa en Landevei, nær ved en Skov.
313-1	43865-43871	tonede	O[250]	
313-2	43872-43875	det	O[250]	
313-3	43876-43877	i	O[250]	
313-4	43878-43881	mit	O[250]	
313-5	43882-43887	Indre	O[250]	
313-6	43888-43889	—	O[250]	
313-7	43890-43892	og	O[250]	
313-8	43893-43897	Hævn	O[250]	
313-9	43897-43898	,	O[250]	
313-10	43899-43903	Hævn	O[250]	
313-11	43904-43905	—	O[250]	
313-12	43906-43907	i	O[250]	
313-13	43908-43913	næste	O[250]	
313-14	43914-43921	Øieblik	O[250]	
313-15	43921-43922	.	O[250]	
313-16	43923-43924	—	O[250]	
313-17	43925-43928	Min	O[250]	
313-18	43929-43933	Hest	O[250]	
313-19	43934-43942	styrtede	O[250]	
313-20	43942-43943	,	O[250]	
313-21	43944-43947	jeg	O[250]	
313-22	43948-43953	havde	O[250]	
313-23	43954-43959	redet	O[250]	
313-24	43960-43965	langt	O[250]	
313-25	43965-43966	,	O[250]	
313-26	43967-43969	og	O[250]	
313-27	43970-43977	befandt	O[250]	
313-28	43978-43981	mig	O[250]	
313-29	43982-43985	paa	O[250]	
313-30	43986-43988	en	O[250]	
313-31	43989-43997	Landevei	O[250]	
313-32	43997-43998	,	O[250]	
313-33	43999-44002	nær	O[250]	
313-34	44003-44006	ved	O[250]	
313-35	44007-44009	en	O[250]	
313-36	44010-44014	Skov	O[250]	
313-37	44014-44015	.	O[250]	

#Text=Derhen slæbte jeg mig og faldt sammen. 0, hvor ofte har jeg ikke været fristet til at støde Kniven i mit Bryst, tør jeg vel ikke bekræfte, Høvidsmand.
314-1	44016-44022	Derhen	O[251]	
314-2	44023-44029	slæbte	O[251]	
314-3	44030-44033	jeg	O[251]	
314-4	44034-44037	mig	O[251]	
314-5	44038-44040	og	O[251]	
314-6	44041-44046	faldt	O[251]	
314-7	44047-44053	sammen	O[251]	
314-8	44053-44054	.	O[251]	
314-9	44055-44056	0	O[251]	
314-10	44056-44057	,	O[251]	
314-11	44058-44062	hvor	O[251]	
314-12	44063-44067	ofte	O[251]	
314-13	44068-44071	har	O[251]	
314-14	44072-44075	jeg	O[251]	
314-15	44076-44080	ikke	O[251]	
314-16	44081-44086	været	O[251]	
314-17	44087-44094	fristet	O[251]	
314-18	44095-44098	til	O[251]	
314-19	44099-44101	at	O[251]	
314-20	44102-44107	støde	O[251]	
314-21	44108-44114	Kniven	O[251]	
314-22	44115-44116	i	O[251]	
314-23	44117-44120	mit	O[251]	
314-24	44121-44126	Bryst	O[251]	
314-25	44126-44127	,	O[251]	
314-26	44128-44131	tør	O[251]	
314-27	44132-44135	jeg	O[251]	
314-28	44136-44139	vel	O[251]	
314-29	44140-44144	ikke	O[251]	
314-30	44145-44153	bekræfte	O[251]	
314-31	44153-44154	,	O[251]	
314-32	44155-44165	Høvidsmand	O[251]	
314-33	44165-44166	.	O[251]	

#Text=Men nok, jeg kom endelig i Marios Bande og — nu er jeg ved Slutningen — thi det øvrige kjender Du jo.
315-1	44167-44170	Men	O[251]	
315-2	44171-44174	nok	O[251]	
315-3	44174-44175	,	O[251]	
315-4	44176-44179	jeg	O[251]	
315-5	44180-44183	kom	O[251]	
315-6	44184-44191	endelig	O[251]	
315-7	44192-44193	i	O[251]	
315-8	44194-44200	Marios	O[251]	
315-9	44201-44206	Bande	O[251]	
315-10	44207-44209	og	O[251]	
315-11	44210-44211	—	O[251]	
315-12	44212-44214	nu	O[251]	
315-13	44215-44217	er	O[251]	
315-14	44218-44221	jeg	O[251]	
315-15	44222-44225	ved	O[251]	
315-16	44226-44236	Slutningen	O[251]	
315-17	44237-44238	—	O[251]	
315-18	44239-44242	thi	O[251]	
315-19	44243-44246	det	O[251]	
315-20	44247-44253	øvrige	O[251]	
315-21	44254-44261	kjender	O[251]	
315-22	44262-44264	Du	O[251]	
315-23	44265-44267	jo	O[251]	
315-24	44267-44268	.	O[251]	

#Text=Efter disse Ørd bedækkede Lodoviko sit Ansigt med begge sine Hænder og forblev i længere Tid kiggende ubevægelig.
#Text=»Viktor!
316-1	44269-44274	Efter	O[252]	
316-2	44275-44280	disse	O[252]	
316-3	44281-44284	Ørd	O[252]	
316-4	44285-44294	bedækkede	O[252]	
316-5	44295-44303	Lodoviko	O[252]	
316-6	44304-44307	sit	O[252]	
316-7	44308-44314	Ansigt	O[252]	
316-8	44315-44318	med	O[252]	
316-9	44319-44324	begge	O[252]	
316-10	44325-44329	sine	O[252]	
316-11	44330-44336	Hænder	O[252]	
316-12	44337-44339	og	O[252]	
316-13	44340-44347	forblev	O[252]	
316-14	44348-44349	i	O[252]	
316-15	44350-44357	længere	O[252]	
316-16	44358-44361	Tid	O[252]	
316-17	44362-44370	kiggende	O[252]	
316-18	44371-44381	ubevægelig	O[252]	
316-19	44381-44382	.	O[252]	
316-20	44383-44384	»	SM	
316-21	44384-44390	Viktor	SP[253]	
316-22	44390-44391	!	SP[253]	

#Text=hvad er det?
317-1	44392-44396	hvad	SP[253]	
317-2	44397-44399	er	SP[253]	
317-3	44400-44403	det	SP[253]	
317-4	44403-44404	?	SP[253]	

#Text=Han aabnede Læberne for at tale, men han kunde ingen Lyd faae frem. — Hans Øjenbryn trak sig sammen, han gjorde blot en hurtig Bevægelse med Armen mod Døren, og derefter sank han sammen paa en Stol med Hovedet støttet paa Stoleryggen.
318-1	44405-44408	Han	O[254]	
318-2	44409-44416	aabnede	O[254]	
318-3	44417-44424	Læberne	O[254]	
318-4	44425-44428	for	O[254]	
318-5	44429-44431	at	O[254]	
318-6	44432-44436	tale	O[254]	
318-7	44436-44437	,	O[254]	
318-8	44438-44441	men	O[254]	
318-9	44442-44445	han	O[254]	
318-10	44446-44451	kunde	O[254]	
318-11	44452-44457	ingen	O[254]	
318-12	44458-44461	Lyd	O[254]	
318-13	44462-44466	faae	O[254]	
318-14	44467-44471	frem	O[254]	
318-15	44471-44472	.	O[254]	
318-16	44473-44474	—	O[254]	
318-17	44475-44479	Hans	O[254]	
318-18	44480-44488	Øjenbryn	O[254]	
318-19	44489-44493	trak	O[254]	
318-20	44494-44497	sig	O[254]	
318-21	44498-44504	sammen	O[254]	
318-22	44504-44505	,	O[254]	
318-23	44506-44509	han	O[254]	
318-24	44510-44516	gjorde	O[254]	
318-25	44517-44521	blot	O[254]	
318-26	44522-44524	en	O[254]	
318-27	44525-44531	hurtig	O[254]	
318-28	44532-44541	Bevægelse	O[254]	
318-29	44542-44545	med	O[254]	
318-30	44546-44551	Armen	O[254]	
318-31	44552-44555	mod	O[254]	
318-32	44556-44561	Døren	O[254]	
318-33	44561-44562	,	O[254]	
318-34	44563-44565	og	O[254]	
318-35	44566-44574	derefter	O[254]	
318-36	44575-44579	sank	O[254]	
318-37	44580-44583	han	O[254]	
318-38	44584-44590	sammen	O[254]	
318-39	44591-44594	paa	O[254]	
318-40	44595-44597	en	O[254]	
318-41	44598-44602	Stol	O[254]	
318-42	44603-44606	med	O[254]	
318-43	44607-44614	Hovedet	O[254]	
318-44	44615-44622	støttet	O[254]	
318-45	44623-44626	paa	O[254]	
318-46	44627-44638	Stoleryggen	O[254]	
318-47	44638-44639	.	O[254]	

#Text=Moderen var kommet ham ganske nær.
319-1	44640-44647	Moderen	O[254]	
319-2	44648-44651	var	O[254]	
319-3	44652-44658	kommet	O[254]	
319-4	44659-44662	ham	O[254]	
319-5	44663-44669	ganske	O[254]	
319-6	44670-44673	nær	O[254]	
319-7	44673-44674	.	O[254]	

#Text=Der var næsten mørkt i det dybe Taarnværelse.
320-1	44675-44678	Der	O[254]	
320-2	44679-44682	var	O[254]	
320-3	44683-44689	næsten	O[254]	
320-4	44690-44695	mørkt	O[254]	
320-5	44696-44697	i	O[254]	
320-6	44698-44701	det	O[254]	
320-7	44702-44706	dybe	O[254]	
320-8	44707-44719	Taarnværelse	O[254]	
320-9	44719-44720	.	O[254]	

#Text=Hun løftede hans hvide Ansigt op og saae ind deri.
#Text=— I Overmorgen rejser Grevinden af Albany til Rom.
321-1	44721-44724	Hun	O[255]	
321-2	44725-44732	løftede	O[255]	
321-3	44733-44737	hans	O[255]	
321-4	44738-44743	hvide	O[255]	
321-5	44744-44750	Ansigt	O[255]	
321-6	44751-44753	op	O[255]	
321-7	44754-44756	og	O[255]	
321-8	44757-44761	saae	O[255]	
321-9	44762-44765	ind	O[255]	
321-10	44766-44770	deri	O[255]	
321-11	44770-44771	.	O[255]	
321-12	44772-44773	—	SM	
321-13	44774-44775	I	SP[256]	
321-14	44776-44786	Overmorgen	SP[256]	
321-15	44787-44793	rejser	SP[256]	
321-16	44794-44803	Grevinden	SP[256]	
321-17	44804-44806	af	SP[256]	
321-18	44807-44813	Albany	SP[256]	
321-19	44814-44817	til	SP[256]	
321-20	44818-44821	Rom	SP[256]	
321-21	44821-44822	.	SP[256]	

#Text=Karl Edward for op: — Min Broder Henry er en Tyveknægt.
322-1	44823-44827	Karl	O[257]	
322-2	44828-44834	Edward	O[257]	
322-3	44835-44838	for	O[257]	
322-4	44839-44841	op	O[257]	
322-5	44841-44842	:	SM	
322-6	44843-44844	—	SM	
322-7	44845-44848	Min	SP[258]	
322-8	44849-44855	Broder	SP[258]	
322-9	44856-44861	Henry	SP[258]	
322-10	44862-44864	er	SP[258]	
322-11	44865-44867	en	SP[258]	
322-12	44868-44877	Tyveknægt	SP[258]	
322-13	44877-44878	.	SP[258]	

#Text=Hun tav et Øjeblik.
323-1	44879-44882	Hun	O[259]	
323-2	44883-44886	tav	O[259]	
323-3	44887-44889	et	O[259]	
323-4	44890-44897	Øjeblik	O[259]	
323-5	44897-44898	.	O[259]	

#Text=Da hun atter talte, kunde man mærke, at det var Forbitrelsen, der havde gjort hende maalløs.
324-1	44899-44901	Da	O[259]	
324-2	44902-44905	hun	O[259]	
324-3	44906-44911	atter	O[259]	
324-4	44912-44917	talte	O[259]	
324-5	44917-44918	,	O[259]	
324-6	44919-44924	kunde	O[259]	
324-7	44925-44928	man	O[259]	
324-8	44929-44934	mærke	O[259]	
324-9	44934-44935	,	O[259]	
324-10	44936-44938	at	O[259]	
324-11	44939-44942	det	O[259]	
324-12	44943-44946	var	O[259]	
324-13	44947-44959	Forbitrelsen	O[259]	
324-14	44959-44960	,	O[259]	
324-15	44961-44964	der	O[259]	
324-16	44965-44970	havde	O[259]	
324-17	44971-44976	gjort	O[259]	
324-18	44977-44982	hende	O[259]	
324-19	44983-44990	maalløs	O[259]	
324-20	44990-44991	.	O[259]	

#Text=«Ja det var det, jeg ventede paa.
325-1	44992-44993	«	SM	
325-2	44993-44995	Ja	SP[260]	
325-3	44996-44999	det	SP[260]	
325-4	45000-45003	var	SP[260]	
325-5	45004-45007	det	SP[260]	
325-6	45007-45008	,	SP[260]	
325-7	45009-45012	jeg	SP[260]	
325-8	45013-45020	ventede	SP[260]	
325-9	45021-45024	paa	SP[260]	
325-10	45024-45025	.	SP[260]	

#Text=Dér røber du Grundfejlen i din bornerte Livsopfattelse; dér ser vi hele din forkvaklede Æresfølelse.
326-1	45026-45029	Dér	SP[260]	
326-2	45030-45035	røber	SP[260]	
326-3	45036-45038	du	SP[260]	
326-4	45039-45050	Grundfejlen	SP[260]	
326-5	45051-45052	i	SP[260]	
326-6	45053-45056	din	SP[260]	
326-7	45057-45065	bornerte	SP[260]	
326-8	45066-45080	Livsopfattelse	SP[260]	
326-9	45080-45081	;	SP[260]	
326-10	45082-45085	dér	SP[260]	
326-11	45086-45089	ser	SP[260]	
326-12	45090-45092	vi	SP[260]	
326-13	45093-45097	hele	SP[260]	
326-14	45098-45101	din	SP[260]	
326-15	45102-45113	forkvaklede	SP[260]	
326-16	45114-45125	Æresfølelse	SP[260]	
326-17	45125-45126	.	SP[260]	

#Text=Har jeg ikke prædiket og prædiket de tusinde Gange: det er ikke det, at du forførte Tøsen — eller lod dig forføre, Mæhæ som du er — det kan hændes; det sér man i de bedste Familier, at en ung Mand skejer ud, lad det være hvad det er, men man gifter sig ikke med hende, man — — — Ti stille, Leonard, vil du tie - - aa tak, jeg véd det ret godt; men hvem kan vi takke for, at det blev hindret?
327-1	45127-45130	Har	SP[260]	
327-2	45131-45134	jeg	SP[260]	
327-3	45135-45139	ikke	SP[260]	
327-4	45140-45148	prædiket	SP[260]	
327-5	45149-45151	og	SP[260]	
327-6	45152-45160	prædiket	SP[260]	
327-7	45161-45163	de	SP[260]	
327-8	45164-45171	tusinde	SP[260]	
327-9	45172-45177	Gange	SP[260]	
327-10	45177-45178	:	SP[260]	
327-11	45179-45182	det	SP[260]	
327-12	45183-45185	er	SP[260]	
327-13	45186-45190	ikke	SP[260]	
327-14	45191-45194	det	SP[260]	
327-15	45194-45195	,	SP[260]	
327-16	45196-45198	at	SP[260]	
327-17	45199-45201	du	SP[260]	
327-18	45202-45210	forførte	SP[260]	
