#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Ja eller Nei!
128-26	16534-16535	,	SP[121]	
128-27	16536-16539	var	SP[121]	
128-28	16540-16543	jeg	SP[121]	
128-29	16544-16549	næppe	SP[121]	
128-30	16550-16556	sikker	SP[121]	
128-31	16557-16560	paa	SP[121]	
128-32	16561-16564	mit	SP[121]	
128-33	16565-16568	Liv	SP[121]	
128-34	16568-16569	.	SP[121]	
128-35	16569-16570	“	SM	
128-36	16571-16572	»	SM	
128-37	16572-16574	Og	SP[122]	
128-38	16575-16578	det	SP[122]	
128-39	16579-16582	kan	SP[122]	
128-40	16583-16586	jeg	SP[122]	
128-41	16587-16592	netop	SP[122]	
128-42	16593-16597	lide	SP[122]	
128-43	16598-16601	Dem	SP[122]	
128-44	16602-16605	for	SP[122]	
128-45	16605-16606	,	SP[122]	
128-46	16606-16607	«	SM	
128-47	16608-16615	svarede	ST[123]	
128-48	16616-16619	jeg	ST[123]	
128-49	16619-16620	.	ST[123]	
128-50	16621-16622	»	SM	
128-51	16622-16624	De	SP[124]	
128-52	16625-16628	har	SP[124]	
128-53	16629-16634	ingen	SP[124]	
128-54	16635-16644	Kakkelovn	SP[124]	
128-55	16645-16646	i	SP[124]	
128-56	16647-16652	Deres	SP[124]	
128-57	16653-16660	Værelse	SP[124]	
128-58	16660-16661	,	SP[124]	
128-59	16661-16662	«	SM	
128-60	16663-16668	sagde	ST[125]	
128-61	16669-16672	jeg	ST[125]	
128-62	16672-16673	.	ST[125]	
128-63	16674-16675	.	O	
128-64	16676-16677	»	SM	
128-65	16677-16680	Nej	SP[126]	
128-66	16680-16681	,	SP[126]	
128-67	16682-16685	det	SP[126]	
128-68	16686-16688	er	SP[126]	
128-69	16689-16692	der	SP[126]	
128-70	16693-16697	ikke	SP[126]	
128-71	16698-16703	Plads	SP[126]	
128-72	16704-16707	til	SP[126]	
128-73	16707-16708	,	SP[126]	
128-74	16708-16709	«	SM	
128-75	16710-16717	svarede	ST[127]	
128-76	16718-16722	lian	ST[127]	
128-77	16722-16723	.	ST[127]	
128-78	16724-16725	»	SM	
128-79	16725-16728	Nej	SP[128]	
128-80	16728-16729	,	SP[128]	
128-81	16729-16730	«	SM	
128-82	16731-16736	sagde	ST[129]	
128-83	16737-16742	Bodil	ST[129]	
128-84	16742-16743	;	ST[129]	
128-85	16744-16747	men	O[130]	
128-86	16748-16753	efter	O[130]	
128-87	16754-16756	at	O[130]	
128-88	16757-16761	have	O[130]	
128-89	16762-16767	tænkt	O[130]	
128-90	16768-16770	et	O[130]	
128-91	16771-16778	Øjeblik	O[130]	
128-92	16778-16779	,	O[130]	
128-93	16780-16789	tilføjede	ST[131]	
128-94	16790-16793	hun	ST[131]	
128-95	16793-16794	:	SM	
128-96	16795-16796	»	SM	
128-97	16796-16798	Jo	SP[132]	
128-98	16798-16799	,	SP[132]	
128-99	16800-16805	Roser	SP[132]	
128-100	16805-16806	.	SP[132]	
128-101	16806-16807	«	SM	
128-102	16808-16809	»	SM	
128-103	16809-16811	Ja	SP[133]	
128-104	16811-16812	,	SP[133]	
128-105	16812-16813	«	SM	
128-106	16814-16819	sagde	ST[134]	
128-107	16820-16823	han	ST[134]	
128-108	16824-16829	blødt	O[135]	
128-109	16829-16830	.	O[135]	

#Text=Magda sagde intet.
#Text=« Ja — det er kønt. » « Satans søde Piger iblandt — kan De bande paa. — Forresten maa jeg sige Dem — lad Dem ikke se formeget hernede.
129-1	16831-16836	Magda	O[136]	
129-2	16837-16842	sagde	O[136]	
129-3	16843-16848	intet	O[136]	
129-4	16848-16849	.	O[136]	
129-5	16850-16851	«	SM	
129-6	16852-16854	Ja	SP[137]	
129-7	16855-16856	—	SP[137]	
129-8	16857-16860	det	SP[137]	
129-9	16861-16863	er	SP[137]	
129-10	16864-16868	kønt	SP[137]	
129-11	16868-16869	.	SP[137]	
129-12	16870-16871	»	SM	
129-13	16872-16873	«	SM	
129-14	16874-16880	Satans	SP[138]	
129-15	16881-16885	søde	SP[138]	
129-16	16886-16891	Piger	SP[138]	
129-17	16892-16899	iblandt	SP[138]	
129-18	16900-16901	—	SP[138]	
129-19	16902-16905	kan	SP[138]	
129-20	16906-16908	De	SP[138]	
129-21	16909-16914	bande	SP[138]	
129-22	16915-16918	paa	SP[138]	
129-23	16918-16919	.	SP[138]	
129-24	16920-16921	—	SP[138]	
129-25	16922-16931	Forresten	SP[138]	
129-26	16932-16935	maa	SP[138]	
129-27	16936-16939	jeg	SP[138]	
129-28	16940-16944	sige	SP[138]	
129-29	16945-16948	Dem	SP[138]	
129-30	16949-16950	—	SP[138]	
129-31	16951-16954	lad	SP[138]	
129-32	16955-16958	Dem	SP[138]	
129-33	16959-16963	ikke	SP[138]	
129-34	16964-16966	se	SP[138]	
129-35	16967-16975	formeget	SP[138]	
129-36	16976-16983	hernede	SP[138]	
129-37	16983-16984	.	SP[138]	

#Text=Der er dem af Skuespillerne, der ikke elsker Dem saa højt, som man skulde tro. » « Virkelig. »
#Text=Dette vil forøvrigt ikke sige saa meget, da Grethe aldrig sender sit eget Afkom en Tanke: « Ja jeg behøver jo ikke at sige Dem, Grethe, at De er rigtig velkommen, saa tidt De har Lyst at se til lille Kallemand.
130-1	16985-16988	Der	SP[138]	
130-2	16989-16991	er	SP[138]	
130-3	16992-16995	dem	SP[138]	
130-4	16996-16998	af	SP[138]	
130-5	16999-17012	Skuespillerne	SP[138]	
130-6	17012-17013	,	SP[138]	
130-7	17014-17017	der	SP[138]	
130-8	17018-17022	ikke	SP[138]	
130-9	17023-17029	elsker	SP[138]	
130-10	17030-17033	Dem	SP[138]	
130-11	17034-17037	saa	SP[138]	
130-12	17038-17042	højt	SP[138]	
130-13	17042-17043	,	SP[138]	
130-14	17044-17047	som	SP[138]	
130-15	17048-17051	man	SP[138]	
130-16	17052-17058	skulde	SP[138]	
130-17	17059-17062	tro	SP[138]	
130-18	17062-17063	.	SP[138]	
130-19	17064-17065	»	SM	
130-20	17066-17067	«	SM	
130-21	17068-17076	Virkelig	SP[139]	
130-22	17076-17077	.	SP[139]	
130-23	17078-17079	»	SM	
130-24	17080-17085	Dette	SP[140]	
130-25	17086-17089	vil	SP[140]	
130-26	17090-17099	forøvrigt	SP[140]	
130-27	17100-17104	ikke	SP[140]	
130-28	17105-17109	sige	SP[140]	
130-29	17110-17113	saa	SP[140]	
130-30	17114-17119	meget	SP[140]	
130-31	17119-17120	,	SP[140]	
130-32	17121-17123	da	SP[140]	
130-33	17124-17130	Grethe	SP[140]	
130-34	17131-17137	aldrig	SP[140]	
130-35	17138-17144	sender	SP[140]	
130-36	17145-17148	sit	SP[140]	
130-37	17149-17153	eget	SP[140]	
130-38	17154-17159	Afkom	SP[140]	
130-39	17160-17162	en	SP[140]	
130-40	17163-17168	Tanke	SP[140]	
130-41	17168-17169	:	SP[140]	
130-42	17170-17171	«	SM	
130-43	17172-17174	Ja	SP[141]	
130-44	17175-17178	jeg	SP[141]	
130-45	17179-17186	behøver	SP[141]	
130-46	17187-17189	jo	SP[141]	
130-47	17190-17194	ikke	SP[141]	
130-48	17195-17197	at	SP[141]	
130-49	17198-17202	sige	SP[141]	
130-50	17203-17206	Dem	SP[141]	
130-51	17206-17207	,	SP[141]	
130-52	17208-17214	Grethe	SP[141]	
130-53	17214-17215	,	SP[141]	
130-54	17216-17218	at	SP[141]	
130-55	17219-17221	De	SP[141]	
130-56	17222-17224	er	SP[141]	
130-57	17225-17231	rigtig	SP[141]	
130-58	17232-17241	velkommen	SP[141]	
130-59	17241-17242	,	SP[141]	
130-60	17243-17246	saa	SP[141]	
130-61	17247-17251	tidt	SP[141]	
130-62	17252-17254	De	SP[141]	
130-63	17255-17258	har	SP[141]	
130-64	17259-17263	Lyst	SP[141]	
130-65	17264-17266	at	SP[141]	
130-66	17267-17269	se	SP[141]	
130-67	17270-17273	til	SP[141]	
130-68	17274-17279	lille	SP[141]	
130-69	17280-17289	Kallemand	SP[141]	
130-70	17289-17290	.	SP[141]	

#Text=Og jeg haaber heller ikke, at De glemmer os andre helt og holdent. » « Jeg skal saamænd komme hver Gang, jeg har fri!
131-1	17291-17293	Og	SP[142]	
131-2	17294-17297	jeg	SP[142]	
131-3	17298-17304	haaber	SP[142]	
131-4	17305-17311	heller	SP[142]	
131-5	17312-17316	ikke	SP[142]	
131-6	17316-17317	,	SP[142]	
131-7	17318-17320	at	SP[142]	
131-8	17321-17323	De	SP[142]	
131-9	17324-17331	glemmer	SP[142]	
131-10	17332-17334	os	SP[142]	
131-11	17335-17340	andre	SP[142]	
131-12	17341-17345	helt	SP[142]	
131-13	17346-17348	og	SP[142]	
131-14	17349-17356	holdent	SP[142]	
131-15	17356-17357	.	SP[142]	
131-16	17358-17359	»	SM	
131-17	17360-17361	«	SM	
131-18	17362-17365	Jeg	SP[143]	
131-19	17366-17370	skal	SP[143]	
131-20	17371-17378	saamænd	SP[143]	
131-21	17379-17384	komme	SP[143]	
131-22	17385-17389	hver	SP[143]	
131-23	17390-17394	Gang	SP[143]	
131-24	17394-17395	,	SP[143]	
131-25	17396-17399	jeg	SP[143]	
131-26	17400-17403	har	SP[143]	
131-27	17404-17407	fri	SP[143]	
131-28	17407-17408	!	SP[143]	

#Text=»lover Grethe en Smule overilet, som ogsaa Fru Madsen antyder, idet hun lidt køligt afslutter Samtalen:
#Text=»Jeg tager aldrig feil i mine analyser,« sagde Lunde, »jeg har aldrig i mit liv fundet saa meget arsenik i noget tapet, jeg har undersøgt.« Singdalsen gik endnu et par gange op og ned af gulvet, saa standsede han foran Lunde. »Hvor meget skal De have for analysen?
132-1	17409-17410	»	SM	
132-2	17410-17415	lover	ST[144]	
132-3	17416-17422	Grethe	ST[144]	
132-4	17423-17425	en	O[145]	
132-5	17426-17431	Smule	O[145]	
132-6	17432-17440	overilet	O[145]	
132-7	17440-17441	,	O[145]	
132-8	17442-17445	som	O[145]	
132-9	17446-17451	ogsaa	O[145]	
132-10	17452-17455	Fru	O[145]	
132-11	17456-17462	Madsen	O[145]	
132-12	17463-17470	antyder	O[145]	
132-13	17470-17471	,	O[145]	
132-14	17472-17476	idet	O[145]	
132-15	17477-17480	hun	O[145]	
132-16	17481-17485	lidt	O[145]	
132-17	17486-17492	køligt	O[145]	
132-18	17493-17502	afslutter	O[145]	
132-19	17503-17511	Samtalen	O[145]	
132-20	17511-17512	:	SM	
132-21	17513-17514	»	SM	
132-22	17514-17517	Jeg	SP[146]	
132-23	17518-17523	tager	SP[146]	
132-24	17524-17530	aldrig	SP[146]	
132-25	17531-17535	feil	SP[146]	
132-26	17536-17537	i	SP[146]	
132-27	17538-17542	mine	SP[146]	
132-28	17543-17551	analyser	SP[146]	
132-29	17551-17552	,	SP[146]	
132-30	17552-17553	«	SM	
132-31	17554-17559	sagde	ST[147]	
132-32	17560-17565	Lunde	ST[147]	
132-33	17565-17566	,	ST[147]	
132-34	17567-17568	»	SM	
132-35	17568-17571	jeg	SP[148]	
132-36	17572-17575	har	SP[148]	
132-37	17576-17582	aldrig	SP[148]	
132-38	17583-17584	i	SP[148]	
132-39	17585-17588	mit	SP[148]	
132-40	17589-17592	liv	SP[148]	
132-41	17593-17599	fundet	SP[148]	
132-42	17600-17603	saa	SP[148]	
132-43	17604-17609	meget	SP[148]	
132-44	17610-17617	arsenik	SP[148]	
132-45	17618-17619	i	SP[148]	
132-46	17620-17625	noget	SP[148]	
132-47	17626-17631	tapet	SP[148]	
132-48	17631-17632	,	SP[148]	
132-49	17633-17636	jeg	SP[148]	
132-50	17637-17640	har	SP[148]	
132-51	17641-17650	undersøgt	SP[148]	
132-52	17650-17651	.	SP[148]	
132-53	17651-17652	«	SM	
132-54	17653-17663	Singdalsen	O[149]	
132-55	17664-17667	gik	O[149]	
132-56	17668-17673	endnu	O[149]	
132-57	17674-17676	et	O[149]	
132-58	17677-17680	par	O[149]	
132-59	17681-17686	gange	O[149]	
132-60	17687-17689	op	O[149]	
132-61	17690-17692	og	O[149]	
132-62	17693-17696	ned	O[149]	
132-63	17697-17699	af	O[149]	
132-64	17700-17706	gulvet	O[149]	
132-65	17706-17707	,	O[149]	
132-66	17708-17711	saa	O[149]	
132-67	17712-17721	standsede	O[149]	
132-68	17722-17725	han	O[149]	
132-69	17726-17731	foran	O[149]	
132-70	17732-17737	Lunde	O[149]	
132-71	17737-17738	.	O[149]	
132-72	17739-17740	»	SM	
132-73	17740-17744	Hvor	SP[150]	
132-74	17745-17750	meget	SP[150]	
132-75	17751-17755	skal	SP[150]	
132-76	17756-17758	De	SP[150]	
132-77	17759-17763	have	SP[150]	
132-78	17764-17767	for	SP[150]	
132-79	17768-17776	analysen	SP[150]	
132-80	17776-17777	?	SP[150]	

#Text=« spurgte han.
133-1	17777-17778	«	SM	
133-2	17779-17786	spurgte	ST[151]	
133-3	17787-17790	han	ST[151]	
133-4	17790-17791	.	ST[151]	

#Text=Ved den øverste Ende af det lange Bord sad nu en Del ældre Koner og drak Kaffe, der rigtignok i Hovedsagen var lavet af brændte Ærter og Agern.
134-1	17792-17795	Ved	O[152]	
134-2	17796-17799	den	O[152]	
134-3	17800-17807	øverste	O[152]	
134-4	17808-17812	Ende	O[152]	
134-5	17813-17815	af	O[152]	
134-6	17816-17819	det	O[152]	
134-7	17820-17825	lange	O[152]	
134-8	17826-17830	Bord	O[152]	
134-9	17831-17834	sad	O[152]	
134-10	17835-17837	nu	O[152]	
134-11	17838-17840	en	O[152]	
134-12	17841-17844	Del	O[152]	
134-13	17845-17850	ældre	O[152]	
134-14	17851-17856	Koner	O[152]	
134-15	17857-17859	og	O[152]	
134-16	17860-17864	drak	O[152]	
134-17	17865-17870	Kaffe	O[152]	
134-18	17870-17871	,	O[152]	
134-19	17872-17875	der	O[152]	
134-20	17876-17885	rigtignok	O[152]	
134-21	17886-17887	i	O[152]	
134-22	17888-17898	Hovedsagen	O[152]	
134-23	17899-17902	var	O[152]	
134-24	17903-17908	lavet	O[152]	
134-25	17909-17911	af	O[152]	
134-26	17912-17919	brændte	O[152]	
134-27	17920-17925	Ærter	O[152]	
134-28	17926-17928	og	O[152]	
134-29	17929-17934	Agern	O[152]	
134-30	17934-17935	.	O[152]	

#Text=Unge Piger og Karle færdedes frem og tilbage, medens Dandsen gik lystig i „Øverste-Stuen“.
135-1	17936-17940	Unge	O[152]	
135-2	17941-17946	Piger	O[152]	
135-3	17947-17949	og	O[152]	
135-4	17950-17955	Karle	O[152]	
135-5	17956-17964	færdedes	O[152]	
135-6	17965-17969	frem	O[152]	
135-7	17970-17972	og	O[152]	
135-8	17973-17980	tilbage	O[152]	
135-9	17980-17981	,	O[152]	
135-10	17982-17988	medens	O[152]	
135-11	17989-17996	Dandsen	O[152]	
135-12	17997-18000	gik	O[152]	
135-13	18001-18007	lystig	O[152]	
135-14	18008-18009	i	O[152]	
135-15	18010-18011	„	O[152]	
135-16	18011-18024	Øverste-Stuen	O[152]	
135-17	18024-18025	“	O[152]	
135-18	18025-18026	.	O[152]	

#Text=Da Jens Skovfoged traadte ind, blev han modtagen med Glæde og venlige Ord, og mere end een af de unge Piger saa med næsten alt for milde øjne til den unge Skovfoged i den ny og klædelige Dragt.
136-1	18027-18029	Da	O[152]	
136-2	18030-18034	Jens	O[152]	
136-3	18035-18044	Skovfoged	O[152]	
136-4	18045-18052	traadte	O[152]	
136-5	18053-18056	ind	O[152]	
136-6	18056-18057	,	O[152]	
136-7	18058-18062	blev	O[152]	
136-8	18063-18066	han	O[152]	
136-9	18067-18075	modtagen	O[152]	
136-10	18076-18079	med	O[152]	
136-11	18080-18085	Glæde	O[152]	
136-12	18086-18088	og	O[152]	
136-13	18089-18096	venlige	O[152]	
136-14	18097-18100	Ord	O[152]	
136-15	18100-18101	,	O[152]	
136-16	18102-18104	og	O[152]	
136-17	18105-18109	mere	O[152]	
136-18	18110-18113	end	O[152]	
136-19	18114-18117	een	O[152]	
136-20	18118-18120	af	O[152]	
136-21	18121-18123	de	O[152]	
136-22	18124-18128	unge	O[152]	
136-23	18129-18134	Piger	O[152]	
136-24	18135-18138	saa	O[152]	
136-25	18139-18142	med	O[152]	
136-26	18143-18149	næsten	O[152]	
136-27	18150-18153	alt	O[152]	
136-28	18154-18157	for	O[152]	
136-29	18158-18163	milde	O[152]	
136-30	18164-18168	øjne	O[152]	
136-31	18169-18172	til	O[152]	
136-32	18173-18176	den	O[152]	
136-33	18177-18181	unge	O[152]	
136-34	18182-18191	Skovfoged	O[152]	
136-35	18192-18193	i	O[152]	
136-36	18194-18197	den	O[152]	
136-37	18198-18200	ny	O[152]	
136-38	18201-18203	og	O[152]	
136-39	18204-18213	klædelige	O[152]	
136-40	18214-18219	Dragt	O[152]	
136-41	18219-18220	.	O[152]	

#Text=Hilsende til Højre og Venstre gik han op imod Mellemstuen for at gaa ind til de Dandsende, da der opstod en pludselig Stilhed i hele Stuen, og Alles Øjne vendte sig ned imod Døren.
137-1	18221-18229	Hilsende	O[152]	
137-2	18230-18233	til	O[152]	
137-3	18234-18239	Højre	O[152]	
137-4	18240-18242	og	O[152]	
137-5	18243-18250	Venstre	O[152]	
137-6	18251-18254	gik	O[152]	
137-7	18255-18258	han	O[152]	
137-8	18259-18261	op	O[152]	
137-9	18262-18266	imod	O[152]	
137-10	18267-18278	Mellemstuen	O[152]	
137-11	18279-18282	for	O[152]	
137-12	18283-18285	at	O[152]	
137-13	18286-18289	gaa	O[152]	
137-14	18290-18293	ind	O[152]	
137-15	18294-18297	til	O[152]	
137-16	18298-18300	de	O[152]	
137-17	18301-18310	Dandsende	O[152]	
137-18	18310-18311	,	O[152]	
137-19	18312-18314	da	O[152]	
137-20	18315-18318	der	O[152]	
137-21	18319-18325	opstod	O[152]	
137-22	18326-18328	en	O[152]	
137-23	18329-18338	pludselig	O[152]	
137-24	18339-18346	Stilhed	O[152]	
137-25	18347-18348	i	O[152]	
137-26	18349-18353	hele	O[152]	
137-27	18354-18359	Stuen	O[152]	
137-28	18359-18360	,	O[152]	
137-29	18361-18363	og	O[152]	
137-30	18364-18369	Alles	O[152]	
137-31	18370-18374	Øjne	O[152]	
137-32	18375-18381	vendte	O[152]	
137-33	18382-18385	sig	O[152]	
137-34	18386-18389	ned	O[152]	
137-35	18390-18394	imod	O[152]	
137-36	18395-18400	Døren	O[152]	
137-37	18400-18401	.	O[152]	

#Text=Ogsaa Jens Skovfoged vendte sig om, og indenfor Døren, næsten som om hun var kommen i Følge med ham, stod en gammel, sammensunken Skikkelse, en Kone med et langt hvidt Haar bunden op under en almindelig Bondehue, hvorfra enkelte lange uredte Tjavser trængte sig frem og hang ned over hendes Ansigt og ned ad Ryggen.
138-1	18402-18407	Ogsaa	O[152]	
138-2	18408-18412	Jens	O[152]	
138-3	18413-18422	Skovfoged	O[152]	
138-4	18423-18429	vendte	O[152]	
138-5	18430-18433	sig	O[152]	
138-6	18434-18436	om	O[152]	
138-7	18436-18437	,	O[152]	
138-8	18438-18440	og	O[152]	
138-9	18441-18449	indenfor	O[152]	
138-10	18450-18455	Døren	O[152]	
138-11	18455-18456	,	O[152]	
138-12	18457-18463	næsten	O[152]	
138-13	18464-18467	som	O[152]	
138-14	18468-18470	om	O[152]	
138-15	18471-18474	hun	O[152]	
138-16	18475-18478	var	O[152]	
138-17	18479-18485	kommen	O[152]	
138-18	18486-18487	i	O[152]	
138-19	18488-18493	Følge	O[152]	
138-20	18494-18497	med	O[152]	
138-21	18498-18501	ham	O[152]	
138-22	18501-18502	,	O[152]	
138-23	18503-18507	stod	O[152]	
138-24	18508-18510	en	O[152]	
138-25	18511-18517	gammel	O[152]	
138-26	18517-18518	,	O[152]	
138-27	18519-18531	sammensunken	O[152]	
138-28	18532-18541	Skikkelse	O[152]	
138-29	18541-18542	,	O[152]	
138-30	18543-18545	en	O[152]	
138-31	18546-18550	Kone	O[152]	
138-32	18551-18554	med	O[152]	
138-33	18555-18557	et	O[152]	
138-34	18558-18563	langt	O[152]	
138-35	18564-18569	hvidt	O[152]	
138-36	18570-18574	Haar	O[152]	
138-37	18575-18581	bunden	O[152]	
138-38	18582-18584	op	O[152]	
138-39	18585-18590	under	O[152]	
138-40	18591-18593	en	O[152]	
138-41	18594-18604	almindelig	O[152]	
138-42	18605-18613	Bondehue	O[152]	
138-43	18613-18614	,	O[152]	
138-44	18615-18622	hvorfra	O[152]	
138-45	18623-18630	enkelte	O[152]	
138-46	18631-18636	lange	O[152]	
138-47	18637-18643	uredte	O[152]	
138-48	18644-18651	Tjavser	O[152]	
138-49	18652-18659	trængte	O[152]	
138-50	18660-18663	sig	O[152]	
138-51	18664-18668	frem	O[152]	
138-52	18669-18671	og	O[152]	
138-53	18672-18676	hang	O[152]	
138-54	18677-18680	ned	O[152]	
138-55	18681-18685	over	O[152]	
138-56	18686-18692	hendes	O[152]	
138-57	18693-18699	Ansigt	O[152]	
138-58	18700-18702	og	O[152]	
138-59	18703-18706	ned	O[152]	
138-60	18707-18709	ad	O[152]	
138-61	18710-18716	Ryggen	O[152]	
138-62	18716-18717	.	O[152]	

#Text=I sin Haand holdt hun en lang snoet Stok.
139-1	18718-18719	I	O[152]	
139-2	18720-18723	sin	O[152]	
139-3	18724-18729	Haand	O[152]	
139-4	18730-18735	holdt	O[152]	
139-5	18736-18739	hun	O[152]	
139-6	18740-18742	en	O[152]	
139-7	18743-18747	lang	O[152]	
139-8	18748-18753	snoet	O[152]	
139-9	18754-18758	Stok	O[152]	
139-10	18758-18759	.	O[152]	

#Text=Hun blev staaende tavs indenfor Døren, og da Synet af hende havde frembragt Stilhed overalt, og man kun hørte hviskende Stemmer udtale Ordet „Grib“ eller „Gribkonen“, sagde hun med tydelig, sikker Røst: „Guds Fred i Stuen“!
140-1	18760-18763	Hun	O[152]	
140-2	18764-18768	blev	O[152]	
140-3	18769-18777	staaende	O[152]	
140-4	18778-18782	tavs	O[152]	
140-5	18783-18791	indenfor	O[152]	
140-6	18792-18797	Døren	O[152]	
140-7	18797-18798	,	O[152]	
140-8	18799-18801	og	O[152]	
140-9	18802-18804	da	O[152]	
140-10	18805-18810	Synet	O[152]	
140-11	18811-18813	af	O[152]	
140-12	18814-18819	hende	O[152]	
140-13	18820-18825	havde	O[152]	
140-14	18826-18835	frembragt	O[152]	
140-15	18836-18843	Stilhed	O[152]	
140-16	18844-18851	overalt	O[152]	
140-17	18851-18852	,	O[152]	
140-18	18853-18855	og	O[152]	
140-19	18856-18859	man	O[152]	
140-20	18860-18863	kun	O[152]	
140-21	18864-18869	hørte	ST[153]	
140-22	18870-18879	hviskende	ST[153]	
140-23	18880-18887	Stemmer	ST[153]	
140-24	18888-18894	udtale	O[154]	
140-25	18895-18900	Ordet	O[154]	
140-26	18901-18902	„	SM	
140-27	18902-18906	Grib	SP	
140-28	18906-18907	“	SM	
140-29	18908-18913	eller	O	
140-30	18914-18915	„	_	
140-31	18915-18924	Gribkonen	SP	
140-32	18924-18925	“	SM	
140-33	18925-18926	,	_	
140-34	18927-18932	sagde	ST[155]	
140-35	18933-18936	hun	ST[155]	
140-36	18937-18940	med	O[156]	
140-37	18941-18948	tydelig	O[156]	
140-38	18948-18949	,	O[156]	
140-39	18950-18956	sikker	O[156]	
140-40	18957-18961	Røst	O[156]	
140-41	18961-18962	:	SM	
140-42	18963-18964	„	SM	
140-43	18964-18968	Guds	SP[157]	
140-44	18969-18973	Fred	SP[157]	
140-45	18974-18975	i	SP[157]	
140-46	18976-18981	Stuen	SP[157]	
140-47	18981-18982	“	SM	
140-48	18982-18983	!	O	

#Text=Jens Skovfoged kastede et Blik omkring sig, og da det var klart, at Alle saa lydløst som muligt tog Afstand fra hende, og da Ingen besvarede hendes Hilsen, gik han hen imod hende og sagde: „Tak, Mor Grib, og Guds Fred igjen, sid ned og faa Noget at bide paa!
141-1	18984-18988	Jens	O[158]	
141-2	18989-18998	Skovfoged	O[158]	
141-3	18999-19006	kastede	O[158]	
141-4	19007-19009	et	O[158]	
141-5	19010-19014	Blik	O[158]	
141-6	19015-19022	omkring	O[158]	
141-7	19023-19026	sig	O[158]	
141-8	19026-19027	,	O[158]	
141-9	19028-19030	og	O[158]	
141-10	19031-19033	da	O[158]	
141-11	19034-19037	det	O[158]	
141-12	19038-19041	var	O[158]	
141-13	19042-19047	klart	O[158]	
141-14	19047-19048	,	O[158]	
141-15	19049-19051	at	O[158]	
141-16	19052-19056	Alle	O[158]	
141-17	19057-19060	saa	O[158]	
141-18	19061-19068	lydløst	O[158]	
141-19	19069-19072	som	O[158]	
141-20	19073-19079	muligt	O[158]	
141-21	19080-19083	tog	O[158]	
141-22	19084-19091	Afstand	O[158]	
141-23	19092-19095	fra	O[158]	
141-24	19096-19101	hende	O[158]	
141-25	19101-19102	,	O[158]	
141-26	19103-19105	og	O[158]	
141-27	19106-19108	da	O[158]	
141-28	19109-19114	Ingen	O[158]	
141-29	19115-19124	besvarede	O[158]	
141-30	19125-19131	hendes	O[158]	
141-31	19132-19138	Hilsen	O[158]	
141-32	19138-19139	,	O[158]	
141-33	19140-19143	gik	O[158]	
141-34	19144-19147	han	ST	
141-35	19148-19151	hen	O[159]	
141-36	19152-19156	imod	O[159]	
141-37	19157-19162	hende	O[159]	
141-38	19163-19165	og	O[159]	
141-39	19166-19171	sagde	ST	
141-40	19171-19172	:	SM	
141-41	19173-19174	„	SM	
141-42	19174-19177	Tak	SP[160]	
141-43	19177-19178	,	SP[160]	
141-44	19179-19182	Mor	SP[160]	
141-45	19183-19187	Grib	SP[160]	
141-46	19187-19188	,	SP[160]	
141-47	19189-19191	og	SP[160]	
141-48	19192-19196	Guds	SP[160]	
141-49	19197-19201	Fred	SP[160]	
141-50	19202-19207	igjen	SP[160]	
141-51	19207-19208	,	SP[160]	
141-52	19209-19212	sid	SP[160]	
141-53	19213-19216	ned	SP[160]	
141-54	19217-19219	og	SP[160]	
141-55	19220-19223	faa	SP[160]	
141-56	19224-19229	Noget	SP[160]	
141-57	19230-19232	at	SP[160]	
141-58	19233-19237	bide	SP[160]	
141-59	19238-19241	paa	SP[160]	
141-60	19241-19242	!	SP[160]	

#Text=“ Han satte en lille Bænk hen til hende ved den nederste Ende af Bordet, og fik, om end med nogen Besvær, Husets Folk til at sætte Grød og Fisk for hende.
#Text=« Du interesserer dig nok ikke videre for Gaarden mere!
142-1	19242-19243	“	SM	
142-2	19244-19247	Han	O[161]	
142-3	19248-19253	satte	O[161]	
142-4	19254-19256	en	O[161]	
142-5	19257-19262	lille	O[161]	
142-6	19263-19267	Bænk	O[161]	
142-7	19268-19271	hen	O[161]	
142-8	19272-19275	til	O[161]	
142-9	19276-19281	hende	O[161]	
142-10	19282-19285	ved	O[161]	
142-11	19286-19289	den	O[161]	
142-12	19290-19298	nederste	O[161]	
142-13	19299-19303	Ende	O[161]	
142-14	19304-19306	af	O[161]	
142-15	19307-19313	Bordet	O[161]	
142-16	19313-19314	,	O[161]	
142-17	19315-19317	og	O[161]	
142-18	19318-19321	fik	O[161]	
142-19	19321-19322	,	O[161]	
142-20	19323-19325	om	O[161]	
142-21	19326-19329	end	O[161]	
142-22	19330-19333	med	O[161]	
142-23	19334-19339	nogen	O[161]	
142-24	19340-19346	Besvær	O[161]	
142-25	19346-19347	,	O[161]	
142-26	19348-19354	Husets	O[161]	
142-27	19355-19359	Folk	O[161]	
142-28	19360-19363	til	O[161]	
142-29	19364-19366	at	O[161]	
142-30	19367-19372	sætte	O[161]	
142-31	19373-19377	Grød	O[161]	
142-32	19378-19380	og	O[161]	
142-33	19381-19385	Fisk	O[161]	
142-34	19386-19389	for	O[161]	
142-35	19390-19395	hende	O[161]	
142-36	19395-19396	.	O[161]	
142-37	19397-19398	«	SM	
142-38	19399-19401	Du	SP[162]	
142-39	19402-19414	interesserer	SP[162]	
