#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Helga, som siden Morgenstundens Drøm havde haft en dunkel Anelse om, hvad der vilde ske, var saa inderlig og dybt bedrøvet.
80-23	5710-5712	jo	SP[48]	
80-24	5713-5716	dog	SP[48]	
80-25	5717-5720	til	SP[48]	
80-26	5721-5729	Familien	SP[48]	
80-27	5729-5730	,	SP[48]	
80-28	5731-5733	da	SP[48]	
80-29	5734-5737	han	SP[48]	
80-30	5738-5741	ved	SP[48]	
80-31	5742-5750	Ægteskab	SP[48]	
80-32	5751-5754	var	SP[48]	
80-33	5755-5761	bleven	SP[48]	
80-34	5762-5767	Deres	SP[48]	
80-35	5768-5774	Onkels	SP[48]	
80-36	5775-5779	Nevø	SP[48]	
80-37	5779-5780	,	SP[48]	
80-38	5781-5783	og	SP[48]	
80-39	5784-5792	følgelig	SP[48]	
80-40	5793-5797	hans	SP[48]	
80-41	5798-5804	eneste	SP[48]	
80-42	5805-5810	Barns	SP[48]	
80-43	5811-5817	Fætter	SP[48]	
80-44	5817-5818	“	SM	
80-45	5818-5819	.	O	

#Text=„Maries Fættere ere endnu ikke mine“, sagde Viggo, derpaa spurgte han efter en Pavse, om hans Fader og Broder vare komne til Tranholm.
81-1	5820-5821	„	SM	
81-2	5821-5827	Maries	SP[49]	
81-3	5828-5835	Fættere	SP[49]	
81-4	5836-5839	ere	SP[49]	
81-5	5840-5845	endnu	SP[49]	
81-6	5846-5850	ikke	SP[49]	
81-7	5851-5855	mine	SP[49]	
81-8	5855-5856	“	SM	
81-9	5856-5857	,	ST[50]	
81-10	5858-5863	sagde	ST[50]	
81-11	5864-5869	Viggo	ST[50]	
81-12	5869-5870	,	ST[50]	
81-13	5871-5877	derpaa	O[51]	
81-14	5878-5885	spurgte	O[51]	
81-15	5886-5889	han	O[51]	
81-16	5890-5895	efter	O[51]	
81-17	5896-5898	en	O[51]	
81-18	5899-5904	Pavse	O[51]	
81-19	5904-5905	,	O[51]	
81-20	5906-5908	om	O[51]	
81-21	5909-5913	hans	O[51]	
81-22	5914-5919	Fader	O[51]	
81-23	5920-5922	og	O[51]	
81-24	5923-5929	Broder	O[51]	
81-25	5930-5934	vare	O[51]	
81-26	5935-5940	komne	O[51]	
81-27	5941-5944	til	O[51]	
81-28	5945-5953	Tranholm	O[51]	
81-29	5953-5954	.	O[51]	

#Text=„I Aftes, med — med — med Deres Onkels Lig, der var saa haardfrossen som Marmor. ﻿
82-1	5955-5956	„	SM	
82-2	5956-5957	I	SP[52]	
82-3	5958-5963	Aftes	SP[52]	
82-4	5963-5964	,	SP[52]	
82-5	5965-5968	med	SP[52]	
82-6	5969-5970	—	SP[52]	
82-7	5971-5974	med	SP[52]	
82-8	5975-5976	—	SP[52]	
82-9	5977-5980	med	SP[52]	
82-10	5981-5986	Deres	SP[52]	
82-11	5987-5993	Onkels	SP[52]	
82-12	5994-5997	Lig	SP[52]	
82-13	5997-5998	,	SP[52]	
82-14	5999-6002	der	SP[52]	
82-15	6003-6006	var	SP[52]	
82-16	6007-6010	saa	SP[52]	
82-17	6011-6023	haardfrossen	SP[52]	
82-18	6024-6027	som	SP[52]	
82-19	6028-6034	Marmor	SP[52]	
82-20	6034-6035	.	SP[52]	
82-21	6036-6037	﻿	_	

#Text=„Nu“, sagde Viggo, „klage ere til ingen Nytte, hans Skæbne kan blive min i Morgen, eller Dagen efter og med mindre Udsigt til at blive skrinlagt blandt mine Fædre“.
83-1	6037-6038	„	SM	
83-2	6038-6040	Nu	SP	
83-3	6040-6041	“	SM	
83-4	6041-6042	,	ST[53]	
83-5	6043-6048	sagde	ST[53]	
83-6	6049-6054	Viggo	ST[53]	
83-7	6054-6055	,	ST[53]	
83-8	6056-6057	„	SM	
83-9	6057-6062	klage	SP[54]	
83-10	6063-6066	ere	SP[54]	
83-11	6067-6070	til	SP[54]	
83-12	6071-6076	ingen	SP[54]	
83-13	6077-6082	Nytte	SP[54]	
83-14	6082-6083	,	SP[54]	
83-15	6084-6088	hans	SP[54]	
83-16	6089-6095	Skæbne	SP[54]	
83-17	6096-6099	kan	SP[54]	
83-18	6100-6105	blive	SP[54]	
83-19	6106-6109	min	SP[54]	
83-20	6110-6111	i	SP[54]	
83-21	6112-6118	Morgen	SP[54]	
83-22	6118-6119	,	SP[54]	
83-23	6120-6125	eller	SP[54]	
83-24	6126-6131	Dagen	SP[54]	
83-25	6132-6137	efter	SP[54]	
83-26	6138-6140	og	SP[54]	
83-27	6141-6144	med	SP[54]	
83-28	6145-6151	mindre	SP[54]	
83-29	6152-6158	Udsigt	SP[54]	
83-30	6159-6162	til	SP[54]	
83-31	6163-6165	at	SP[54]	
83-32	6166-6171	blive	SP[54]	
83-33	6172-6181	skrinlagt	SP[54]	
83-34	6182-6188	blandt	SP[54]	
83-35	6189-6193	mine	SP[54]	
83-36	6194-6199	Fædre	SP[54]	
83-37	6199-6200	“	SM	
83-38	6200-6201	.	O	

#Text=„Krigen sløver Følelserne, det ved De maaske af egen Erfaring, Hr.
84-1	6202-6203	„	SM	
84-2	6203-6209	Krigen	SP[55]	
84-3	6210-6216	sløver	SP[55]	
84-4	6217-6227	Følelserne	SP[55]	
84-5	6227-6228	,	SP[55]	
84-6	6229-6232	det	SP[55]	
84-7	6233-6236	ved	SP[55]	
84-8	6237-6239	De	SP[55]	
84-9	6240-6246	maaske	SP[55]	
84-10	6247-6249	af	SP[55]	
84-11	6250-6254	egen	SP[55]	
84-12	6255-6263	Erfaring	SP[55]	
84-13	6263-6264	,	SP[55]	
84-14	6265-6267	Hr	SP[55]	
84-15	6267-6268	.	SP[55]	

#Text=Bjørn“.
85-1	6269-6274	Bjørn	SP[55]	
85-2	6274-6275	“	SM	
85-3	6275-6276	.	O	

#Text=„Det kan vel være saa“, svarede Majoren alvorlig, „hvor der er Tale om Ulykker i det store og ikke om Tabet af personlige Venner.
86-1	6277-6278	„	SM	
86-2	6278-6281	Det	SP[56]	
86-3	6282-6285	kan	SP[56]	
86-4	6286-6289	vel	SP[56]	
86-5	6290-6294	være	SP[56]	
86-6	6295-6298	saa	SP[56]	
86-7	6298-6299	“	SM	
86-8	6299-6300	,	ST[57]	
86-9	6301-6308	svarede	ST[57]	
86-10	6309-6316	Majoren	ST[57]	
86-11	6317-6325	alvorlig	O[58]	
86-12	6325-6326	,	O[58]	
86-13	6327-6328	„	SM	
86-14	6328-6332	hvor	SP[59]	
86-15	6333-6336	der	SP[59]	
86-16	6337-6339	er	SP[59]	
86-17	6340-6344	Tale	SP[59]	
86-18	6345-6347	om	SP[59]	
86-19	6348-6355	Ulykker	SP[59]	
86-20	6356-6357	i	SP[59]	
86-21	6358-6361	det	SP[59]	
86-22	6362-6367	store	SP[59]	
86-23	6368-6370	og	SP[59]	
86-24	6371-6375	ikke	SP[59]	
86-25	6376-6378	om	SP[59]	
86-26	6379-6384	Tabet	SP[59]	
86-27	6385-6387	af	SP[59]	
86-28	6388-6398	personlige	SP[59]	
86-29	6399-6405	Venner	SP[59]	
86-30	6405-6406	.	SP[59]	

#Text=Min Onkels Død vil ikke afficere Dem personlig Bjørn, da jeg antager for af- gjort, at De bliver paa Tranholm, men for Deres Søn er Tabet uerstatteligt, frygter jeg, min Onkel var ham en mægtig Ven, baade som hans Chef og paa Grund af sin Ind- flydelse i Hovedstaden“.
87-1	6407-6410	Min	SP[60]	
87-2	6411-6417	Onkels	SP[60]	
87-3	6418-6421	Død	SP[60]	
87-4	6422-6425	vil	SP[60]	
87-5	6426-6430	ikke	SP[60]	
87-6	6431-6439	afficere	SP[60]	
87-7	6440-6443	Dem	SP[60]	
87-8	6444-6453	personlig	SP[60]	
87-9	6454-6459	Bjørn	SP[60]	
87-10	6459-6460	,	SP[60]	
87-11	6461-6463	da	SP[60]	
87-12	6464-6467	jeg	SP[60]	
87-13	6468-6475	antager	SP[60]	
87-14	6476-6479	for	SP[60]	
87-15	6480-6482	af	SP[60]	
87-16	6482-6483	-	SP[60]	
87-17	6484-6489	gjort	SP[60]	
87-18	6489-6490	,	SP[60]	
87-19	6491-6493	at	SP[60]	
87-20	6494-6496	De	SP[60]	
87-21	6497-6503	bliver	SP[60]	
87-22	6504-6507	paa	SP[60]	
87-23	6508-6516	Tranholm	SP[60]	
87-24	6516-6517	,	SP[60]	
87-25	6518-6521	men	SP[60]	
87-26	6522-6525	for	SP[60]	
87-27	6526-6531	Deres	SP[60]	
87-28	6532-6535	Søn	SP[60]	
87-29	6536-6538	er	SP[60]	
87-30	6539-6544	Tabet	SP[60]	
87-31	6545-6558	uerstatteligt	SP[60]	
87-32	6558-6559	,	SP[60]	
87-33	6560-6567	frygter	SP[60]	
87-34	6568-6571	jeg	SP[60]	
87-35	6571-6572	,	SP[60]	
87-36	6573-6576	min	SP[60]	
87-37	6577-6582	Onkel	SP[60]	
87-38	6583-6586	var	SP[60]	
87-39	6587-6590	ham	SP[60]	
87-40	6591-6593	en	SP[60]	
87-41	6594-6600	mægtig	SP[60]	
87-42	6601-6604	Ven	SP[60]	
87-43	6604-6605	,	SP[60]	
87-44	6606-6611	baade	SP[60]	
87-45	6612-6615	som	SP[60]	
87-46	6616-6620	hans	SP[60]	
87-47	6621-6625	Chef	SP[60]	
87-48	6626-6628	og	SP[60]	
87-49	6629-6632	paa	SP[60]	
87-50	6633-6638	Grund	SP[60]	
87-51	6639-6641	af	SP[60]	
87-52	6642-6645	sin	SP[60]	
87-53	6646-6649	Ind	SP[60]	
87-54	6649-6650	-	SP[60]	
87-55	6651-6659	flydelse	SP[60]	
87-56	6660-6661	i	SP[60]	
87-57	6662-6673	Hovedstaden	SP[60]	
87-58	6673-6674	“	SM	
87-59	6674-6675	.	O	

#Text=„Det mente jeg ikke, Grev Viggo“, ind- vendte Hr.
88-1	6676-6677	„	SM	
88-2	6677-6680	Det	SP[61]	
88-3	6681-6686	mente	SP[61]	
88-4	6687-6690	jeg	SP[61]	
88-5	6691-6695	ikke	SP[61]	
88-6	6695-6696	,	SP[61]	
88-7	6697-6701	Grev	SP[61]	
88-8	6702-6707	Viggo	SP[61]	
88-9	6707-6708	“	SM	
88-10	6708-6709	,	ST[62]	
88-11	6710-6713	ind	ST[62]	
88-12	6713-6714	-	ST[62]	
88-13	6715-6721	vendte	ST[62]	
88-14	6722-6724	Hr	ST[62]	
88-15	6724-6725	.	ST[62]	

#Text=Bjørn, hvem Blodet steg op i Ansigtet.
#Text=»Det er min Fætter,« sagde hun vendende tilbage til Album’et; og Præstens Datter, der blev alt strammere om Munden — Præstens Datter havde Overskæg — tænkte: »Det er ham, der gjorde Skandale med sin Mejerske.« At gennemblade Albummer paa Godset var Præstens Datter det samme som at gennemvåde en Chronique scandaleuse.
89-1	6726-6731	Bjørn	ST[62]	
89-2	6731-6732	,	O[63]	
89-3	6733-6737	hvem	O[63]	
89-4	6738-6744	Blodet	O[63]	
89-5	6745-6749	steg	O[63]	
89-6	6750-6752	op	O[63]	
89-7	6753-6754	i	O[63]	
89-8	6755-6763	Ansigtet	O[63]	
89-9	6763-6764	.	O[63]	
89-10	6765-6766	»	SM	
89-11	6766-6769	Det	SP[64]	
89-12	6770-6772	er	SP[64]	
89-13	6773-6776	min	SP[64]	
89-14	6777-6783	Fætter	SP[64]	
89-15	6783-6784	,	SP[64]	
89-16	6784-6785	«	SM	
89-17	6786-6791	sagde	ST[65]	
89-18	6792-6795	hun	ST[65]	
89-19	6796-6804	vendende	O[66]	
89-20	6805-6812	tilbage	O[66]	
89-21	6813-6816	til	O[66]	
89-22	6817-6822	Album	O[66]	
89-23	6822-6823	’	O[66]	
89-24	6823-6825	et	O[66]	
89-25	6825-6826	;	O[66]	
89-26	6827-6829	og	O[66]	
89-27	6830-6838	Præstens	O[66]	
89-28	6839-6845	Datter	O[66]	
89-29	6845-6846	,	O[66]	
89-30	6847-6850	der	O[66]	
89-31	6851-6855	blev	O[66]	
89-32	6856-6859	alt	O[66]	
89-33	6860-6869	strammere	O[66]	
89-34	6870-6872	om	O[66]	
89-35	6873-6879	Munden	O[66]	
89-36	6880-6881	—	O[66]	
89-37	6882-6890	Præstens	O[66]	
89-38	6891-6897	Datter	O[66]	
89-39	6898-6903	havde	O[66]	
89-40	6904-6912	Overskæg	O[66]	
89-41	6913-6914	—	O[66]	
89-42	6915-6921	tænkte	O[66]	
89-43	6921-6922	:	O[66]	
89-44	6923-6924	»	O[66]	
89-45	6924-6927	Det	O[66]	
89-46	6928-6930	er	O[66]	
89-47	6931-6934	ham	O[66]	
89-48	6934-6935	,	O[66]	
89-49	6936-6939	der	O[66]	
89-50	6940-6946	gjorde	O[66]	
89-51	6947-6955	Skandale	O[66]	
89-52	6956-6959	med	O[66]	
89-53	6960-6963	sin	O[66]	
89-54	6964-6972	Mejerske	O[66]	
89-55	6972-6973	.	O[66]	
89-56	6973-6974	«	O[66]	
89-57	6975-6977	At	O[66]	
89-58	6978-6989	gennemblade	O[66]	
89-59	6990-6998	Albummer	O[66]	
89-60	6999-7002	paa	O[66]	
89-61	7003-7009	Godset	O[66]	
89-62	7010-7013	var	O[66]	
89-63	7014-7022	Præstens	O[66]	
89-64	7023-7029	Datter	O[66]	
89-65	7030-7033	det	O[66]	
89-66	7034-7039	samme	O[66]	
89-67	7040-7043	som	O[66]	
89-68	7044-7046	at	O[66]	
89-69	7047-7057	gennemvåde	O[66]	
89-70	7058-7060	en	O[66]	
89-71	7061-7070	Chronique	O[66]	
89-72	7071-7082	scandaleuse	O[66]	
89-73	7082-7083	.	O[66]	

#Text=Hun gjorde det med et inderligt Velbehag.
90-1	7084-7087	Hun	O[67]	
90-2	7088-7094	gjorde	O[67]	
90-3	7095-7098	det	O[67]	
90-4	7099-7102	med	O[67]	
90-5	7103-7105	et	O[67]	
90-6	7106-7115	inderligt	O[67]	
90-7	7116-7124	Velbehag	O[67]	
90-8	7124-7125	.	O[67]	

#Text=Inde i Dagligstuen var de begyndt at tale om Politik og nye Valg til Tinget.
91-1	7126-7130	Inde	O[68]	
91-2	7131-7132	i	O[68]	
91-3	7133-7144	Dagligstuen	O[68]	
91-4	7145-7148	var	O[68]	
91-5	7149-7151	de	O[68]	
91-6	7152-7159	begyndt	O[68]	
91-7	7160-7162	at	O[68]	
91-8	7163-7167	tale	O[68]	
91-9	7168-7170	om	O[68]	
91-10	7171-7178	Politik	O[68]	
91-11	7179-7181	og	O[68]	
91-12	7182-7185	nye	O[68]	
91-13	7186-7190	Valg	O[68]	
91-14	7191-7194	til	O[68]	
91-15	7195-7201	Tinget	O[68]	
91-16	7201-7202	.	O[68]	

#Text=I Garnisonsbyen var der opstillet en Radikaler og Udsigterne til »den rette Side«
#Text=Men nu!
92-1	7203-7204	I	O[68]	
92-2	7205-7218	Garnisonsbyen	O[68]	
92-3	7219-7222	var	O[68]	
92-4	7223-7226	der	O[68]	
92-5	7227-7236	opstillet	O[68]	
92-6	7237-7239	en	O[68]	
92-7	7240-7249	Radikaler	O[68]	
92-8	7250-7252	og	O[68]	
92-9	7253-7263	Udsigterne	O[68]	
92-10	7264-7267	til	O[68]	
92-11	7268-7269	»	O[68]	
92-12	7269-7272	den	O[68]	
92-13	7273-7278	rette	O[68]	
92-14	7279-7283	Side	O[68]	
92-15	7283-7284	«	O[68]	
92-16	7285-7288	Men	O[68]	
92-17	7289-7291	nu	O[68]	
92-18	7291-7292	!	O[68]	

#Text=Det faldt ham aldrig mere ind at udsætte sig for Opdagelse.
93-1	7293-7296	Det	O[69]	
93-2	7297-7302	faldt	O[69]	
93-3	7303-7306	ham	O[69]	
93-4	7307-7313	aldrig	O[69]	
93-5	7314-7318	mere	O[69]	
93-6	7319-7322	ind	O[69]	
93-7	7323-7325	at	O[69]	
93-8	7326-7333	udsætte	O[69]	
93-9	7334-7337	sig	O[69]	
93-10	7338-7341	for	O[69]	
93-11	7342-7351	Opdagelse	O[69]	
93-12	7351-7352	.	O[69]	

#Text=Hvorfor skulde han forhale Straffen ved Løgn, naar han kunde undgaa den ved Sandhed?
94-1	7353-7360	Hvorfor	O[69]	
94-2	7361-7367	skulde	O[69]	
94-3	7368-7371	han	O[69]	
94-4	7372-7379	forhale	O[69]	
94-5	7380-7388	Straffen	O[69]	
94-6	7389-7392	ved	O[69]	
94-7	7393-7397	Løgn	O[69]	
94-8	7397-7398	,	O[69]	
94-9	7399-7403	naar	O[69]	
94-10	7404-7407	han	O[69]	
94-11	7408-7413	kunde	O[69]	
94-12	7414-7420	undgaa	O[69]	
94-13	7421-7424	den	O[69]	
94-14	7425-7428	ved	O[69]	
94-15	7429-7436	Sandhed	O[69]	
94-16	7436-7437	?	O[69]	

#Text=Han kastede sig simpelt hen om Moderens Hals og betroede hende, hvad han havde gjort, under hede Taarer.
95-1	7438-7441	Han	O[69]	
95-2	7442-7449	kastede	O[69]	
95-3	7450-7453	sig	O[69]	
95-4	7454-7461	simpelt	O[69]	
95-5	7462-7465	hen	O[69]	
95-6	7466-7468	om	O[69]	
95-7	7469-7477	Moderens	O[69]	
95-8	7478-7482	Hals	O[69]	
95-9	7483-7485	og	O[69]	
95-10	7486-7494	betroede	O[69]	
95-11	7495-7500	hende	O[69]	
95-12	7500-7501	,	O[69]	
95-13	7502-7506	hvad	O[69]	
95-14	7507-7510	han	O[69]	
95-15	7511-7516	havde	O[69]	
95-16	7517-7522	gjort	O[69]	
95-17	7522-7523	,	O[69]	
95-18	7524-7529	under	O[69]	
95-19	7530-7534	hede	O[69]	
95-20	7535-7541	Taarer	O[69]	
95-21	7541-7542	.	O[69]	

#Text=Han bad om Tilgivelse for Ting, han kun angrede, fordi hun skulde have dem at vide.
96-1	7543-7546	Han	O[70]	
96-2	7547-7550	bad	O[70]	
96-3	7551-7553	om	O[70]	
96-4	7554-7564	Tilgivelse	O[70]	
96-5	7565-7568	for	O[70]	
96-6	7569-7573	Ting	O[70]	
96-7	7573-7574	,	O[70]	
96-8	7575-7578	han	O[70]	
96-9	7579-7582	kun	O[70]	
96-10	7583-7590	angrede	O[70]	
96-11	7590-7591	,	O[70]	
96-12	7592-7597	fordi	O[70]	
96-13	7598-7601	hun	O[70]	
96-14	7602-7608	skulde	O[70]	
96-15	7609-7613	have	O[70]	
96-16	7614-7617	dem	O[70]	
96-17	7618-7620	at	O[70]	
96-18	7621-7625	vide	O[70]	
96-19	7625-7626	.	O[70]	

#Text=Han tryglede en Gud, som han ikke kunde finde, naar hans Moder var borte, om Forladelse for sin Synd.
97-1	7627-7630	Han	O[70]	
97-2	7631-7639	tryglede	O[70]	
97-3	7640-7642	en	O[70]	
97-4	7643-7646	Gud	O[70]	
97-5	7646-7647	,	O[70]	
97-6	7648-7651	som	O[70]	
97-7	7652-7655	han	O[70]	
97-8	7656-7660	ikke	O[70]	
97-9	7661-7666	kunde	O[70]	
97-10	7667-7672	finde	O[70]	
97-11	7672-7673	,	O[70]	
97-12	7674-7678	naar	O[70]	
97-13	7679-7683	hans	O[70]	
97-14	7684-7689	Moder	O[70]	
97-15	7690-7693	var	O[70]	
97-16	7694-7699	borte	O[70]	
97-17	7699-7700	,	O[70]	
97-18	7701-7703	om	O[70]	
97-19	7704-7714	Forladelse	O[70]	
97-20	7715-7718	for	O[70]	
97-21	7719-7722	sin	O[70]	
97-22	7723-7727	Synd	O[70]	
97-23	7727-7728	.	O[70]	

#Text=Han læste den hele Aften paa sine Lektier med en Roman under Skolebogen, dækkende sig, hvergang han hørte en Dør gaa.
98-1	7729-7732	Han	O[71]	
98-2	7733-7738	læste	O[71]	
98-3	7739-7742	den	O[71]	
98-4	7743-7747	hele	O[71]	
98-5	7748-7753	Aften	O[71]	
98-6	7754-7757	paa	O[71]	
98-7	7758-7762	sine	O[71]	
98-8	7763-7770	Lektier	O[71]	
98-9	7771-7774	med	O[71]	
98-10	7775-7777	en	O[71]	
98-11	7778-7783	Roman	O[71]	
98-12	7784-7789	under	O[71]	
98-13	7790-7800	Skolebogen	O[71]	
98-14	7800-7801	,	O[71]	
98-15	7802-7810	dækkende	O[71]	
98-16	7811-7814	sig	O[71]	
98-17	7814-7815	,	O[71]	
98-18	7816-7824	hvergang	O[71]	
98-19	7825-7828	han	O[71]	
98-20	7829-7834	hørte	O[71]	
98-21	7835-7837	en	O[71]	
98-22	7838-7841	Dør	O[71]	
98-23	7842-7845	gaa	O[71]	
98-24	7845-7846	.	O[71]	

#Text=Han øvede sig paa sin Etude, naar hans Moder gik ud.
99-1	7847-7850	Han	O[71]	
99-2	7851-7856	øvede	O[71]	
99-3	7857-7860	sig	O[71]	
99-4	7861-7864	paa	O[71]	
99-5	7865-7868	sin	O[71]	
99-6	7869-7874	Etude	O[71]	
99-7	7874-7875	,	O[71]	
99-8	7876-7880	naar	O[71]	
99-9	7881-7885	hans	O[71]	
99-10	7886-7891	Moder	O[71]	
99-11	7892-7895	gik	O[71]	
99-12	7896-7898	ud	O[71]	
99-13	7898-7899	.	O[71]	

#Text=Saasnart hun var ude af Farvandet, kom Marryat frem; han spillede febrilsk, hver Gang der lød Trin paa Trappen.
100-1	7900-7908	Saasnart	O[71]	
100-2	7909-7912	hun	O[71]	
100-3	7913-7916	var	O[71]	
100-4	7917-7920	ude	O[71]	
100-5	7921-7923	af	O[71]	
100-6	7924-7933	Farvandet	O[71]	
100-7	7933-7934	,	O[71]	
100-8	7935-7938	kom	O[71]	
100-9	7939-7946	Marryat	O[71]	
100-10	7947-7951	frem	O[71]	
100-11	7951-7952	;	O[71]	
100-12	7953-7956	han	O[71]	
100-13	7957-7965	spillede	O[71]	
100-14	7966-7974	febrilsk	O[71]	
100-15	7974-7975	,	O[71]	
100-16	7976-7980	hver	O[71]	
100-17	7981-7985	Gang	O[71]	
100-18	7986-7989	der	O[71]	
100-19	7990-7993	lød	O[71]	
100-20	7994-7998	Trin	O[71]	
100-21	7999-8002	paa	O[71]	
100-22	8003-8010	Trappen	O[71]	
100-23	8010-8011	.	O[71]	

#Text=Og naar hans Moder aabnede Døren, spillede hanjjust det sidste igennem.
101-1	8012-8014	Og	O[72]	
101-2	8015-8019	naar	O[72]	
101-3	8020-8024	hans	O[72]	
101-4	8025-8030	Moder	O[72]	
101-5	8031-8038	aabnede	O[72]	
101-6	8039-8044	Døren	O[72]	
101-7	8044-8045	,	O[72]	
101-8	8046-8054	spillede	O[72]	
101-9	8055-8063	hanjjust	O[72]	
101-10	8064-8067	det	O[72]	
101-11	8068-8074	sidste	O[72]	
101-12	8075-8082	igennem	O[72]	
101-13	8082-8083	.	O[72]	

#Text=Før havde han aldrig snydt.
102-1	8084-8087	Før	O[72]	
102-2	8088-8093	havde	O[72]	
102-3	8094-8097	han	O[72]	
102-4	8098-8104	aldrig	O[72]	
102-5	8105-8110	snydt	O[72]	
102-6	8110-8111	.	O[72]	

#Text=Han havde læst i den ene Time paa Lektien til den næste, men han havde aldrig snydt.
103-1	8112-8115	Han	O[72]	
103-2	8116-8121	havde	O[72]	
103-3	8122-8126	læst	O[72]	
103-4	8127-8128	i	O[72]	
103-5	8129-8132	den	O[72]	
103-6	8133-8136	ene	O[72]	
103-7	8137-8141	Time	O[72]	
103-8	8142-8145	paa	O[72]	
103-9	8146-8153	Lektien	O[72]	
103-10	8154-8157	til	O[72]	
103-11	8158-8161	den	O[72]	
103-12	8162-8167	næste	O[72]	
103-13	8167-8168	,	O[72]	
103-14	8169-8172	men	O[72]	
103-15	8173-8176	han	O[72]	
103-16	8177-8182	havde	O[72]	
103-17	8183-8189	aldrig	O[72]	
103-18	8190-8195	snydt	O[72]	
103-19	8195-8196	.	O[72]	

#Text=For han havde foragtet Lærerne og ikke gidet spytte for at vinde deres Gunst.
104-1	8197-8200	For	O[72]	
104-2	8201-8204	han	O[72]	
104-3	8205-8210	havde	O[72]	
104-4	8211-8219	foragtet	O[72]	
104-5	8220-8227	Lærerne	O[72]	
104-6	8228-8230	og	O[72]	
104-7	8231-8235	ikke	O[72]	
104-8	8236-8241	gidet	O[72]	
104-9	8242-8248	spytte	O[72]	
104-10	8249-8252	for	O[72]	
104-11	8253-8255	at	O[72]	
104-12	8256-8261	vinde	O[72]	
104-13	8262-8267	deres	O[72]	
104-14	8268-8273	Gunst	O[72]	
104-15	8273-8274	.	O[72]	

#Text=Saa bliver Moder maaske vred.
105-1	8275-8278	Saa	O[72]	
105-2	8279-8285	bliver	O[72]	
105-3	8286-8291	Moder	O[72]	
105-4	8292-8298	maaske	O[72]	
105-5	8299-8303	vred	O[72]	
105-6	8303-8304	.	O[72]	

#Text=Nej...
106-1	8305-8308	Nej	O[72]	
106-2	8308-8309	.	O[72]	
106-3	8309-8310	.	O[72]	
106-4	8310-8311	.	O[72]	

#Text=Moder bliver aldrig vred.
107-1	8312-8317	Moder	O[72]	
107-2	8318-8324	bliver	O[72]	
107-3	8325-8331	aldrig	O[72]	
107-4	8332-8336	vred	O[72]	
107-5	8336-8337	.	O[72]	

#Text=Hun bliver bedrøvet, og det er ikke rart.
108-1	8338-8341	Hun	O[72]	
108-2	8342-8348	bliver	O[72]	
108-3	8349-8357	bedrøvet	O[72]	
108-4	8357-8358	,	O[72]	
108-5	8359-8361	og	O[72]	
108-6	8362-8365	det	O[72]	
108-7	8366-8368	er	O[72]	
108-8	8369-8373	ikke	O[72]	
108-9	8374-8378	rart	O[72]	
108-10	8378-8379	.	O[72]	

#Text=Men saa maa man sé at holde hende skadesløs paa anden Maade.
109-1	8380-8383	Men	O[73]	
109-2	8384-8387	saa	O[73]	
109-3	8388-8391	maa	O[73]	
109-4	8392-8395	man	O[73]	
109-5	8396-8398	sé	O[73]	
109-6	8399-8401	at	O[73]	
109-7	8402-8407	holde	O[73]	
109-8	8408-8413	hende	O[73]	
109-9	8414-8423	skadesløs	O[73]	
109-10	8424-8427	paa	O[73]	
109-11	8428-8433	anden	O[73]	
109-12	8434-8439	Maade	O[73]	
109-13	8439-8440	.	O[73]	

#Text=Vi lister os altsaa ind og stjæler Pæren.
110-1	8441-8443	Vi	O[74]	
110-2	8444-8450	lister	O[74]	
110-3	8451-8453	os	O[74]	
110-4	8454-8460	altsaa	O[74]	
110-5	8461-8464	ind	O[74]	
110-6	8465-8467	og	O[74]	
110-7	8468-8475	stjæler	O[74]	
110-8	8476-8481	Pæren	O[74]	
110-9	8481-8482	.	O[74]	

#Text=Jeg henstiller, om vi maaske — naar den er spist - skulde sige det til Moder.
111-1	8483-8486	Jeg	O[75]	
111-2	8487-8497	henstiller	O[75]	
111-3	8497-8498	,	O[75]	
111-4	8499-8501	om	O[75]	
111-5	8502-8504	vi	O[75]	
111-6	8505-8511	maaske	O[75]	
111-7	8512-8513	—	O[75]	
111-8	8514-8518	naar	O[75]	
111-9	8519-8522	den	O[75]	
111-10	8523-8525	er	O[75]	
111-11	8526-8531	spist	O[75]	
111-12	8532-8533	-	O[75]	
111-13	8534-8540	skulde	O[75]	
111-14	8541-8545	sige	O[75]	
111-15	8546-8549	det	O[75]	
111-16	8550-8553	til	O[75]	
111-17	8554-8559	Moder	O[75]	
111-18	8559-8560	.	O[75]	

#Text=Men det synes han ikke om.
112-1	8561-8564	Men	O[75]	
112-2	8565-8568	det	O[75]	
112-3	8569-8574	synes	O[75]	
112-4	8575-8578	han	O[75]	
112-5	8579-8583	ikke	O[75]	
112-6	8584-8586	om	O[75]	
112-7	8586-8587	.	O[75]	

#Text=Da hun naaede ud i Hjertensfrydsgade, var Per netop gaaet bort.
113-1	8588-8590	Da	O[76]	
113-2	8591-8594	hun	O[76]	
113-3	8595-8601	naaede	O[76]	
113-4	8602-8604	ud	O[76]	
113-5	8605-8606	i	O[76]	
113-6	8607-8624	Hjertensfrydsgade	O[76]	
113-7	8624-8625	,	O[76]	
113-8	8626-8629	var	O[76]	
113-9	8630-8633	Per	O[76]	
